131,103,9077
132,103,8977
133,103,8859
134,103,8886
135,103,8891
136,103,8788
137,103,8721
138,103,8744
139,103,8917
140,103,8853
141,103,8747
142,103,8743
143,103,8627
144,103,8839
145,103,8717
146,103,8524
147,103,8612
148,103,8728
149,103,8631
150,103,8624
151,103,8895
152,103,8882
153,103,8606
154,103,8529
155,103,8580
156,103,8692
157,103,8820
158,103,8760
159,103,8607
160,103,8614
161,103,8497
162,103,8510
163,103,8605
164,103,8576
165,103,8483
166,103,8461
167,103,8562
168,103,8380
169,103,8357
170,103,8303
171,103,8208
172,103,8220
173,103,8462
174,103,8380
175,103,8293
176,103,8165
177,103,8201
178,103,8440
179,103,8382
180,103,8513
181,103,8643
182,103,8614
183,103,8534
184,103,8447
185,103,8458
186,103,8632
187,103,8630
188,103,8577
189,103,8418
190,103,8218
191,103,8200
192,103,8055
193,103,8264
194,103,8478
195,103,8565
196,103,8382
197,103,8355
198,103,8353
199,103,8210
200,103,8141
201,103,8169
202,103,8249
203,103,7989
204,103,7943
205,103,8035
206,103,7973
207,103,7786
208,103,7625
209,103,7776
210,103,7861
211,103,7962
212,103,7958
213,103,7983
214,103,7428
215,103,6118

0,104,0
1,104,3030
2,104,6041
3,104,7531
4,104,8082
5,104,8008
6,104,7739
7,104,7631
8,104,7639
9,104,7781
10,104,8082
11,104,8175
12,104,7964
13,104,7925
14,104,7906
15,104,8002
16,104,7814
17,104,7907
18,104,7771
19,104,7776
20,104,7830
21,104,7943
22,104,7967
23,104,7873
24,104,7869
25,104,8018
26,104,8232
27,104,8342
28,104,8242
29,104,8223
30,104,8353
31,104,8386
32,104,8294
33,104,8331
34,104,8328
35,104,8320
36,104,8481
37,104,8512
38,104,8648
39,104,8714
40,104,8589
41,104,8667
42,104,8716
43,104,8559
44,104,8476
45,104,8528
46,104,8543
47,104,8526
48,104,8394
49,104,8302
50,104,8414
51,104,8289
52,104,8271
53,104,8322
54,104,8472
55,104,8494
56,104,8334
57,104,8408
58,104,8563
59,104,8457
60,104,8497
61,104,8468
62,104,8212
63,104,8080
64,104,8278
65,104,8527
66,104,8562
67,104,8576
68,104,8522
69,104,8447
70,104,8543
71,104,8636
72,104,8816
73,104,9003
74,104,8916
75,104,8754
76,104,8734
77,104,8783
78,104,8709
79,104,8626
80,104,8714
81,104,8718
82,104,8732
83,104,8771
84,104,8751
85,104,8828
86,104,8966
87,104,9005
88,104,8884
89,104,8813
90,104,8732
91,104,8794
92,104,8812
93,104,8832
94,104,8957
95,104,8809
96,104,8717
97,104,8813
98,104,8823
99,104,8804
100,104,8666
101,104,8720
102,104,8793
103,104,8815
104,104,8702
105,104,8751
106,104,8759
107,104,8879
108,104,8848
109,104,8813
110,104,8761
111,104,8704
112,104,8835
113,104,9077
114,104,9119
115,104,8902
116,104,8800
117,104,8838
118,104,8884
119,104,8869
120,104,8698
121,104,8712
122,104,8759
123,104,8791
124,104,8976
125,104,8953
126,104,8761
127,104,8715
128,104,8948
129,104,9141
130,104,9035
131,104,8865
132,104,8748
133,104,8917
134,104,8955
135,104,8765
136,104,8716
137,104,8834
138,104,8880
139,104,8891
140,104,8717
141,104,8683
142,104,8755
143,104,8717
144,104,8733
145,104,8539
146,104,8631
147,104,8771
148,104,8641
149,104,8670
150,104,8920
151,104,8865
152,104,8645
153,104,8643
154,104,8721
155,104,8782
156,104,8773
157,104,8663
158,104,8535
159,104,8567
160,104,8553
161,104,8483
162,104,8590
163,104,8516
164,104,8429
165,104,8483
166,104,8430
167,104,8328
168,104,8270
169,104,8337
170,104,8234
171,104,8212
172,104,8344
173,104,8288
174,104,8257
175,104,8320
176,104,8273
177,104,8479
178,104,8544
179,104,8492
180,104,8615
181,104,8501
182,104,8399
183,104,8450
184,104,8629
185,104,8651
186,104,8610
187,104,8496
188,104,8357
189,104,8214
190,104,8208
191,104,8115
192,104,8294
193,104,8508
194,104,8561
195,104,8382
196,104,8398
197,104,8355
198,104,8232
199,104,8151
200,104,8218
201,104,8111
202,104,7915
203,104,7867
204,104,7960
205,104,7879
206,104,7720
207,104,7664
208,104,7939
209,104,8039
210,104,8045
211,104,8050
212,104,7951
213,104,7859
214,104,7343
215,104,6184

0,105,0
1,105,3119
2,105,6150
3,105,7475
4,105,7806
5,105,7650
6,105,7628
7,105,7753
8,105,7889
9,105,7987
10,105,8052
11,105,7852
12,105,7859
13,105,7989
14,105,7975
15,105,7888
16,105,7795
17,105,7935
18,105,7826
19,105,7838
20,105,7871
21,105,7856
22,105,7852
23,105,7905
24,105,8208
25,105,8317
26,105,8287
27,105,8236
28,105,8285
29,105,8334
30,105,8343
31,105,8294
32,105,8361
33,105,8434
34,105,8289
35,105,8520
36,105,8512
37,105,8605
38,105,8646
39,105,8656
40,105,8633
41,105,8706
42,105,8589
43,105,8517
44,105,8392
45,105,8424
46,105,8483
47,105,8320
48,105,8364
49,105,8344
50,105,8423
51,105,8268
52,105,8334
53,105,8387
54,105,8505
55,105,8362
56,105,8423
57,105,8491
58,105,8472
59,105,8415
60,105,8356
61,105,8158
62,105,8110
63,105,8390
64,105,8627
65,105,8702
66,105,8591
67,105,8443
68,105,8497
69,105,8501
70,105,8680
71,105,8855
72,105,8995
73,105,8993
74,105,8775
75,105,8692
76,105,8683
77,105,8680
78,105,8671
79,105,8732
80,105,8836
81,105,8743
82,105,8648
83,105,8691
84,105,8815
85,105,9046
86,105,9007
87,105,8863
88,105,8744
89,105,8669
90,105,8762
91,105,8888
92,105,8832
93,105,8971
94,105,8971
95,105,8762
96,105,8826
97,105,8886
98,105,8746
99,105,8675
100,105,8747
101,105,8753
102,105,8786
103,105,8735
104,105,8843
105,105,8877
106,105,8792
107,105,8770
108,105,8708
109,105,8730
110,105,8789
111,105,8999
112,105,9120
113,105,9141
114,105,8867
115,105,8766
116,105,8844
117,105,8833
118,105,8781
119,105,8745
120,105,8754
121,105,8796
122,105,8938
123,105,8954
124,105,8880
125,105,8747
126,105,8823
127,105,8956
128,105,9134
129,105,8928
130,105,8760
131,105,8840
132,105,8894
133,105,8965
134,105,8702
135,105,8712
136,105,8850
137,105,8926
138,105,8844
139,105,8737
140,105,8618
141,105,8713
142,105,8750
143,105,8622
144,105,8539
145,105,8719
146,105,8761
147,105,8688
148,105,8659
149,105,9019
150,105,8868
151,105,8768
152,105,8678
153,105,8658
154,105,8695
155,105,8642
156,105,8441
157,105,8600
158,105,8622
159,105,8587
160,105,8469
161,105,8542
162,105,8477
163,105,8413
164,105,8433
165,105,8391
166,105,8336
167,105,8357
168,105,8361
169,105,8213
170,105,8158
171,105,8272
172,105,8434
173,105,8411
174,105,8364
175,105,8395
176,105,8439
177,105,8597
178,105,8436
179,105,8429
180,105,8529
181,105,8457
182,105,8566
183,105,8704
184,105,8613
185,105,8538
186,105,8378
187,105,8475
188,105,8254
189,105,8291
190,105,8192
191,105,8352
192,105,8530
193,105,8565
194,105,8530
195,105,8339
196,105,8410
197,105,8200
198,105,8246
199,105,8115
200,105,7897
201,105,7825
202,105,7820
203,105,7858
204,105,7790
205,105,7698
206,105,7752
207,105,8029
208,105,8134
209,105,8012
210,105,7927
211,105,7973
212,105,7853
213,105,7770
214,105,7413
215,105,6226

0,106,0
1,106,3224
2,106,6156
3,106,7422
4,106,7698
5,106,7718
6,106,7700
7,106,7831
8,106,7920
9,106,7992
10,106,7876
11,106,7908
12,106,8060
13,106,8084
14,106,7888
15,106,7859
16,106,7948
17,106,7866
18,106,7775
19,106,7851
20,106,7888
21,106,7857
22,106,8082
23,106,8234
24,106,8260
25,106,8115
26,106,8254
27,106,8333
28,106,8363
29,106,8324
30,106,8368
31,106,8416
32,106,8324
33,106,8405
34,106,8474
35,106,8541
36,106,8610
37,106,8683
38,106,8718
39,106,8649
40,106,8623
41,106,8531
42,106,8383
43,106,8346
44,106,8304
45,106,8481
46,106,8450
47,106,8452
48,106,8485
49,106,8332
50,106,8404
51,106,8336
52,106,8390
53,106,8426
54,106,8409
55,106,8338
56,106,8483
57,106,8410
58,106,8449
59,106,8303
60,106,8261
61,106,8310
62,106,8551
63,106,8656
64,106,8618
65,106,8548
66,106,8470
67,106,8457
68,106,8596
69,106,8643
70,106,8899
71,106,8926
72,106,8923
73,106,8805
74,106,8643
75,106,8555
76,106,8818
77,106,8791
78,106,8780
79,106,8821
80,106,8659
81,106,8541
82,106,8683
83,106,8920
84,106,9053
85,106,8940
86,106,8795
87,106,8702
88,106,8660
89,106,8800
90,106,8925
91,106,8996
92,106,8935
93,106,9009
94,106,8802
95,106,8797
96,106,8868
97,106,8791
98,106,8786
99,106,8755
100,106,8711
101,106,8766
102,106,8878
103,106,8915
104,106,8900
105,106,8712
106,106,8682
107,106,8738
108,106,8802
109,106,8902
110,106,9106
111,106,9093
112,106,9004
113,106,8828
114,106,8728
115,106,8696
116,106,8805
117,106,8797
118,106,8734
119,106,8823
120,106,8837
121,106,8893
122,106,8979
123,106,8800
124,106,8780
125,106,8960
126,106,8969
127,106,8982
128,106,8918
129,106,8752
130,106,8818
131,106,8965
132,106,8779
133,106,8761
134,106,8659
135,106,8886
136,106,8941
137,106,8957
138,106,8736
139,106,8689
140,106,8675
141,106,8679
142,106,8630
143,106,8610
144,106,8652
145,106,8775
146,106,8589
147,106,8738
148,106,9012
149,106,9033
150,106,8655
151,106,8692
152,106,8526
153,106,8599
154,106,8535
155,106,8491
156,106,8618
157,106,8730
158,106,8522
159,106,8405
160,106,8421
161,106,8496
162,106,8396
163,106,8438
164,106,8375
165,106,8469
166,106,8379
167,106,8330
168,106,8266
169,106,8276
170,106,8285
171,106,8429
172,106,8476
173,106,8335
174,106,8373
175,106,8453
176,106,8373
177,106,8421
178,106,8399
179,106,8564
180,106,8549
181,106,8530
182,106,8667
183,106,8550
184,106,8417
185,106,8396
186,106,8438
187,106,8361
188,106,8214
189,106,8207
190,106,8427
191,106,8491
192,106,8593
193,106,8562
194,106,8296
195,106,8260
196,106,8204
197,106,8074
198,106,8040
199,106,7827
200,106,7821
201,106,7871
202,106,7823
203,106,7877
204,106,7815
205,106,7881
206,106,8019
207,106,8159
208,106,7952
209,106,7859
210,106,7943
211,106,7899
212,106,7776
213,106,7786
214,106,7321
215,106,6045

0,107,0
1,107,3242
2,107,6184
3,107,7304
4,107,7600
5,107,7655
6,107,7774
7,107,7952
8,107,7913
9,107,7942
10,107,7911
11,107,8126
12,107,7985
13,107,7839
14,107,7836
15,107,7961
16,107,7901
17,107,7781
18,107,7903
19,107,7898
20,107,7906
21,107,8110
22,107,8258
23,107,8170
24,107,8075
25,107,8332
26,107,8345
27,107,8379
28,107,8327
29,107,8422
30,107,8390
31,107,8388
32,107,8512
33,107,8568
34,107,8494
35,107,8574
36,107,8815
37,107,8606
38,107,8553
39,107,8506
40,107,8492
41,107,8349
42,107,8386
43,107,8369
44,107,8540
45,107,8483
46,107,8420
47,107,8401
48,107,8254
49,107,8296
50,107,8361
51,107,8185
52,107,8385
53,107,8384
54,107,8404
55,107,8432
56,107,8418
57,107,8383
58,107,8372
59,107,8309
60,107,8299
61,107,8459
62,107,8695
63,107,8580
64,107,8584
65,107,8540
66,107,8498
67,107,8540
68,107,8691
69,107,8868
70,107,8963
71,107,8920
72,107,8819
73,107,8666
74,107,8695
75,107,8795
76,107,8925
77,107,8732
78,107,8725
79,107,8536
80,107,8543
81,107,8734
82,107,8924
83,107,8988
84,107,8914
85,107,8842
86,107,8655
87,107,8774
88,107,8964
89,107,8997
90,107,8978
91,107,8892
92,107,8787
93,107,8817
94,107,8762
95,107,8801
96,107,8781
97,107,8768
98,107,8668
99,107,8698
100,107,8831
101,107,9010
102,107,8840
103,107,8758
104,107,8698
105,107,8714
106,107,8726
107,107,8910
108,107,8973
109,107,9165
110,107,9157
111,107,8921
112,107,8749
113,107,8641
114,107,8736
115,107,8740
116,107,8872
117,107,8832
118,107,8813
119,107,8852
120,107,8824
121,107,8827
122,107,8813
123,107,8785
124,107,8939
125,107,8865
126,107,8872
127,107,8854
128,107,8833
129,107,8893
130,107,8868
131,107,8820
132,107,8727
133,107,8842
134,107,8946
135,107,9081
136,107,8969
137,107,8670
138,107,8537
139,107,8624
140,107,8603
141,107,8670
142,107,8717
143,107,8717
144,107,8654
145,107,8849
146,107,8858
147,107,9037
148,107,9001
149,107,8641
150,107,8546
151,107,8574
152,107,8549
153,107,8489
154,107,8599
155,107,8728
156,107,8668
157,107,8464
158,107,8274
159,107,8423
160,107,8443
161,107,8469
162,107,8373
163,107,8323
164,107,8437
165,107,8382
166,107,8218
167,107,8267
168,107,8202
169,107,8310
170,107,8356
171,107,8488
172,107,8370
173,107,8308
174,107,8511
175,107,8344
176,107,8450
177,107,8545
178,107,8579
179,107,8456
180,107,8519
181,107,8665
182,107,8488
183,107,8494
184,107,8454
185,107,8432
186,107,8358
187,107,8254
188,107,8386
189,107,8443
190,107,8648
191,107,8464
192,107,8486
193,107,8142
194,107,8125
195,107,8187
196,107,8015
197,107,7928
198,107,7897
199,107,7813
200,107,7784
201,107,7867
202,107,7874
203,107,7858
204,107,7856
205,107,8073
206,107,8076
207,107,8031
208,107,7857
209,107,7973
210,107,7982
211,107,7826
212,107,7822
213,107,7702
214,107,7173
215,107,6184

0,108,0
1,108,3115
2,108,6026
3,108,7236
4,108,7629
5,108,7768
6,108,7974
7,108,7941
8,108,7921
9,108,7955
10,108,8062
11,108,8062
12,108,7866
13,108,7906
14,108,7949
15,108,7894
16,108,7739
17,108,7832
18,108,7936
19,108,7908
20,108,8100
21,108,8219
22,108,8108
23,108,8169
24,108,8286
25,108,8461
26,108,8448
27,108,8486
28,108,8491
29,108,8422
30,108,8395
31,108,8473
32,108,8535
33,108,8416
34,108,8590
35,108,8735
36,108,8571
37,108,8427
38,108,8522
39,108,8600
40,108,8346
41,108,8452
42,108,8497
43,108,8400
44,108,8491
45,108,8321
46,108,8447
47,108,8348
48,108,8274
49,108,8336
50,108,8257
51,108,8413
52,108,8452
53,108,8285
54,108,8426
55,108,8370
56,108,8426
57,108,8372
58,108,8279
59,108,8327
60,108,8512
61,108,8814
62,108,8641
63,108,8460
64,108,8556
65,108,8555
66,108,8486
67,108,8704
68,108,8901
69,108,8954
70,108,8950
71,108,8801
72,108,8666
73,108,8720
74,108,8759
75,108,8704
76,108,8662
77,108,8597
78,108,8446
79,108,8524
80,108,8845
81,108,8985
82,108,9015
83,108,8906
84,108,8788
85,108,8707
86,108,8789
87,108,9001
88,108,8862
89,108,8868
90,108,8834
91,108,8813
92,108,8857
93,108,8863
94,108,8859
95,108,8825
96,108,8816
97,108,8772
98,108,8800
99,108,8944
100,108,8907
101,108,8849
102,108,8745
103,108,8702
104,108,8703
105,108,8757
106,108,8988
107,108,9140
108,108,9139
109,108,8991
110,108,8757
111,108,8693
112,108,8689
113,108,8737
114,108,8845
115,108,8903
116,108,8937
117,108,8797
118,108,8774
119,108,8817
120,108,8831
121,108,8860
122,108,8862
123,108,8851
124,108,8805
125,108,8831
126,108,8872
127,108,8863
128,108,9002
129,108,8790
130,108,8706
131,108,8786
132,108,8900
133,108,9009
134,108,8985
135,108,8846
136,108,8523
137,108,8445
138,108,8594
139,108,8662
140,108,8704
141,108,8759
142,108,8718
143,108,8658
144,108,8792
145,108,8949
146,108,8948
147,108,8892
148,108,8700
149,108,8481
150,108,8555
151,108,8558
152,108,8459
153,108,8636
154,108,8811
155,108,8511
156,108,8322
157,108,8280
158,108,8372
159,108,8425
160,108,8368
161,108,8428
162,108,8285
163,108,8445
164,108,8401
165,108,8247
166,108,8329
167,108,8274
168,108,8345
169,108,8441
170,108,8319
171,108,8492
172,108,8400
173,108,8496
174,108,8445
175,108,8336
176,108,8594
177,108,8510
178,108,8415
179,108,8561
180,108,8725
181,108,8580
182,108,8409
183,108,8525
184,108,8463
185,108,8387
186,108,8411
187,108,8482
188,108,8477
189,108,8436
190,108,8451
191,108,8281
192,108,8164
193,108,8101
194,108,8206
195,108,8088
196,108,7900
197,108,7927
198,108,7819
199,108,7726
200,108,7888
201,108,7945
202,108,7900
203,108,7852
204,108,8041
205,108,8046
206,108,7945
207,108,7914
208,108,7930
209,108,7964
210,108,7759
211,108,7711
212,108,7680
213,108,7693
214,108,7378
215,108,6266

0,109,0
1,109,3120
2,109,6076
3,109,7354
4,109,7755
5,109,7996
6,109,7984
7,109,7862
8,109,8040
9,109,8093
10,109,8094
11,109,7870
12,109,7864
13,109,7879
14,109,7873
15,109,7796
16,109,7825
17,109,7904
18,109,7937
19,109,8027
20,109,8202
21,109,8132
22,109,8146
23,109,8490
24,109,8473
25,109,8660
26,109,8454
27,109,8395
28,109,8263
29,109,8365
30,109,8440
31,109,8464
32,109,8503
33,109,8500
34,109,8674
35,109,8530
36,109,8467
37,109,8590
38,109,8551
39,109,8459
40,109,8353
41,109,8513
42,109,8308
43,109,8369
44,109,8492
45,109,8364
46,109,8315
47,109,8201
48,109,8273
49,109,8229
50,109,8391
51,109,8444
52,109,8323
53,109,8374
54,109,8471
55,109,8445
56,109,8423
57,109,8275
58,109,8468
59,109,8673
60,109,8731
61,109,8605
62,109,8491
63,109,8548
64,109,8574
65,109,8551
66,109,8650
67,109,9011
68,109,9046
69,109,8859
70,109,8856
71,109,8663
72,109,8713
73,109,8714
74,109,8669
75,109,8607
76,109,8629
77,109,8541
78,109,8668
79,109,8964
80,109,9080
81,109,8953
82,109,8850
83,109,8733
84,109,8825
85,109,8869
86,109,8890
87,109,8833
88,109,8853
89,109,8876
90,109,8873
91,109,8945
92,109,8786
93,109,8813
94,109,8822
95,109,8821
96,109,8852
97,109,8814
98,109,8838
99,109,8875
100,109,8743
101,109,8744
102,109,8655
103,109,8756
104,109,8918
105,109,9153
106,109,9164
107,109,8974
108,109,8911
109,109,8726
110,109,8706
111,109,8689
112,109,8751
113,109,8838
114,109,9007
115,109,8826
116,109,8696
117,109,8669
118,109,8768
119,109,8784
120,109,8801
121,109,8756
122,109,8811
123,109,8780
124,109,8887
125,109,8981
126,109,8999
127,109,8963
128,109,8769
129,109,8654
130,109,8838
131,109,8906
132,109,8983
133,109,8924
134,109,8732
135,109,8542
136,109,8536
137,109,8722
138,109,8732
139,109,8923
140,109,8792
141,109,8692
142,109,8661
143,109,8812
144,109,8917
145,109,8958
146,109,8860
147,109,8687
148,109,8536
149,109,8496
150,109,8540
151,109,8582
152,109,8574
153,109,8692
154,109,8458
155,109,8293
156,109,8308
157,109,8370
158,109,8378
159,109,8415
160,109,8433
161,109,8403
162,109,8375
163,109,8371
164,109,8178
165,109,8355
166,109,8294
167,109,8254
168,109,8396
169,109,8417
170,109,8481
171,109,8539
172,109,8368
173,109,8379
174,109,8340
175,109,8483
176,109,8493
177,109,8540
178,109,8597
179,109,8804
180,109,8564
181,109,8487
182,109,8559
183,109,8502
184,109,8380
185,109,8379
186,109,8413
187,109,8318
188,109,8366
189,109,8334
190,109,8330
191,109,8066
192,109,8159
193,109,8249
194,109,8098
195,109,7898
196,109,7888
197,109,7893
198,109,7771
199,109,7896
200,109,7957
201,109,7828
202,109,7825
203,109,7963
204,109,8109
205,109,7899
206,109,7934
207,109,7903
208,109,7943
209,109,7764
210,109,7648
211,109,7685
212,109,7806
213,109,7817
214,109,7439
215,109,6068

0,110,0
1,110,3210
2,110,6140
3,110,7315
4,110,7830
5,110,7955
6,110,7865
7,110,7964
8,110,8179
9,110,8037
10,110,7894
11,110,7821
12,110,7882
13,110,7830
14,110,7883
15,110,7832
16,110,7835
17,110,8052
18,110,8087
19,110,8218
20,110,8265
21,110,8298
22,110,8568
23,110,8600
24,110,8503
25,110,8438
26,110,8214
27,110,8221
28,110,8370
29,110,8448
30,110,8411
31,110,8429
32,110,8559
33,110,8678
34,110,8541
35,110,8561
36,110,8573
37,110,8406
38,110,8428
39,110,8382
40,110,8457
41,110,8374
42,110,8334
43,110,8478
44,110,8434
45,110,8289
46,110,8277
47,110,8273
48,110,8342
49,110,8384
50,110,8474
51,110,8378
52,110,8438
53,110,8395
54,110,8499
55,110,8421
56,110,8405
57,110,8525
58,110,8734
59,110,8621
60,110,8495
61,110,8535
62,110,8595
63,110,8526
64,110,8698
65,110,8664
66,110,9042
67,110,9017
68,110,8739
69,110,8594
70,110,8783
71,110,8650
72,110,8605
73,110,8630
74,110,8681
75,110,8680
76,110,8693
77,110,8731
78,110,8951
79,110,8942
80,110,8896
81,110,8666
82,110,8766
83,110,8780
84,110,8961
85,110,8814
86,110,8751
87,110,8920
88,110,8987
89,110,8973
90,110,8964
91,110,8781
92,110,8799
93,110,8977
94,110,8890
95,110,8840
96,110,8825
97,110,8739
98,110,8800
99,110,8812
100,110,8705
101,110,8743
102,110,8836
103,110,9002
104,110,9088
105,110,9106
106,110,8903
107,110,8804
108,110,8735
109,110,8675
110,110,8702
111,110,8892
112,110,8911
113,110,8875
114,110,8760
115,110,8709
116,110,8757
117,110,8785
118,110,8796
119,110,8873
120,110,8793
121,110,8797
122,110,9006
123,110,8930
124,110,8997
125,110,8928
126,110,8799
127,110,8657
128,110,8705
129,110,8795
130,110,8935
131,110,9050
132,110,8921
133,110,8681
134,110,8541
135,110,8659
136,110,8819
137,110,8781
138,110,8790
139,110,8815
140,110,8551
141,110,8637
142,110,8798
143,110,8916
144,110,8921
145,110,8891
146,110,8638
147,110,8592
148,110,8454
149,110,8468
150,110,8547
151,110,8615
152,110,8653
153,110,8549
154,110,8305
155,110,8259
156,110,8303
157,110,8442
158,110,8409
159,110,8485
160,110,8337
161,110,8400
162,110,8414
163,110,8382
164,110,8334
165,110,8400
166,110,8331
167,110,8484
168,110,8449
169,110,8447
170,110,8479
171,110,8301
172,110,8340
173,110,8374
174,110,8522
175,110,8609
176,110,8638
177,110,8709
178,110,8672
179,110,8602
180,110,8533
181,110,8467
182,110,8396
183,110,8314
184,110,8404
185,110,8359
186,110,8314
187,110,8349
188,110,8321
189,110,8251
190,110,8108
191,110,8247
192,110,8228
193,110,8075
194,110,7848
195,110,7881
196,110,7838
197,110,7767
198,110,7857
199,110,7943
200,110,7848
201,110,7870
202,110,8064
203,110,8042
204,110,7897
205,110,7869
206,110,7984
207,110,7912
208,110,7822
209,110,7692
210,110,7712
211,110,7787
212,110,7907
213,110,7834
214,110,7339
215,110,5931

0,111,0
1,111,3187
2,111,6112
3,111,7389
4,111,7897
5,111,7932
6,111,8025
7,111,8153
8,111,8044
9,111,7764
10,111,7709
11,111,7796
12,111,7864
13,111,7831
14,111,7836
15,111,7908
16,111,8127
17,111,8260
18,111,8211
19,111,8418
20,111,8343
21,111,8538
22,111,8572
23,111,8540
24,111,8366
25,111,8201
26,111,8299
27,111,8263
28,111,8484
29,111,8390
30,111,8549
31,111,8619
32,111,8714
33,111,8578
34,111,8465
35,111,8535
36,111,8435
37,111,8443
38,111,8606
39,111,8443
40,111,8397
41,111,8363
42,111,8410
43,111,8441
44,111,8280
45,111,8161
46,111,8219
47,111,8372
48,111,8360
49,111,8337
50,111,8396
51,111,8434
52,111,8409
53,111,8479
54,111,8544
55,111,8466
56,111,8591
57,111,8628
58,111,8603
59,111,8446
60,111,8643
61,111,8692
62,111,8659
63,111,8687
64,111,8777
65,111,8877
66,111,9026
67,111,8665
68,111,8694
69,111,8766
70,111,8717
71,111,8535
72,111,8622
73,111,8755
74,111,8720
75,111,8624
76,111,8731
77,111,8838
78,111,8928
79,111,8858
80,111,8721
81,111,8707
82,111,8966
83,111,8893
84,111,8837
85,111,8761
86,111,8931
87,111,9139
88,111,8961
89,111,8824
90,111,8750
91,111,8878
92,111,8954
93,111,8937
94,111,8798
95,111,8756
96,111,8747
97,111,8784
98,111,8840
99,111,8854
100,111,8777
101,111,8872
102,111,9137
103,111,9113
104,111,8995
105,111,8792
106,111,8730
